,Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2,First innings runs,Second innings runs,year
0,0,ODI # 1,Australia,England,Winner2ndInning,Melbourne,"Jan 5, 1971",Australia,Australia,Home,Away,Second,First,190,191,1971
1,1,ODI # 2,England,Australia,Winner2ndInning,Manchester,"Aug 24, 1972",England,England,Home,Away,Second,First,222,226,1972
2,2,ODI # 3,England,Australia,Winner2ndInning,Lord's,"Aug 26, 1972",Australia,England,Home,Away,First,Second,236,240,1972
3,3,ODI # 4,England,Australia,Winner2ndInning,Birmingham,"Aug 28, 1972",England,England,Home,Away,Second,First,179,180,1972
4,4,ODI # 5,New Zealand,Pakistan,Winner1stInning,Christchurch,"Feb 11, 1973",New Zealand,New Zealand,Home,Away,First,Second,158,159,1973
5,5,ODI # 6,England,New Zealand,Winner2ndInning,Swansea,"Jul 18, 1973",England,England,Home,Away,Second,First,181,182,1973
6,6,ODI # 8,England,West Indies,Winner2ndInning,Leeds,"Sep 5, 1973",England,England,Home,Away,Second,First,189,190,1973
7,7,ODI # 9,England,West Indies,Winner2ndInning,The Oval,"Sep 7, 1973",West Indies,England,Home,Away,First,Second,265,266,1973
8,8,ODI # 10,New Zealand,Australia,Winner2ndInning,Dunedin,"Mar 30, 1974",Australia,New Zealand,Home,Away,First,Second,171,172,1974
9,9,ODI # 11,New Zealand,Australia,Winner1stInning,Christchurch,"Mar 31, 1974",Australia,New Zealand,Home,Away,Second,First,244,246,1974
10,10,ODI # 12,England,India,Winner2ndInning,Leeds,"Jul 13, 1974",England,England,Home,Away,Second,First,81,84,1974
11,11,ODI # 13,England,India,Winner2ndInning,The Oval,"Jul 15-16, 1974",England,England,Home,Away,Second,First,334,132,1974
12,12,ODI # 14,England,Pakistan,Winner2ndInning,Nottingham,"Aug 31, 1974",Pakistan,England,Home,Away,First,Second,309,128,1974
13,13,ODI # 15,England,Pakistan,Winner2ndInning,Birmingham,"Sep 3, 1974",Pakistan,England,Home,Away,First,Second,278,205,1974
14,14,ODI # 16,Australia,England,Winner2ndInning,Melbourne,"Jan 1, 1975",England,Australia,Home,Away,First,Second,86,87,1975
15,15,ODI # 19,England,India,Winner1stInning,Lord's,"Jun 7, 1975",England,England,Home,Away,First,Second,266,186,1975
16,16,ODI # 20,East Africa,New Zealand,Winner1stInning,Birmingham,"Jun 7, 1975",New Zealand,England,Neutral,Neutral,Second,First,120,123,1975
17,17,ODI # 21,Australia,Pakistan,Winner1stInning,Leeds,"Jun 7, 1975",Australia,England,Neutral,Neutral,First,Second,328,276,1975
18,18,ODI # 22,Sri Lanka,West Indies,Winner2ndInning,Manchester,"Jun 7, 1975",West Indies,England,Neutral,Neutral,First,Second,266,267,1975
19,19,ODI # 23,England,New Zealand,Winner1stInning,Nottingham,"Jun 11, 1975",England,England,Home,Away,First,Second,290,94,1975
20,20,ODI # 24,East Africa,India,Winner2ndInning,Leeds,"Jun 11, 1975",India,England,Neutral,Neutral,First,Second,230,233,1975
21,21,ODI # 25,Australia,Sri Lanka,Winner1stInning,The Oval,"Jun 11, 1975",Australia,England,Neutral,Neutral,First,Second,192,195,1975
22,22,ODI # 26,Pakistan,West Indies,Winner2ndInning,Birmingham,"Jun 11, 1975",West Indies,England,Neutral,Neutral,First,Second,330,138,1975
23,23,ODI # 27,England,East Africa,Winner1stInning,Birmingham,"Jun 14, 1975",England,England,Home,Away,First,Second,93,94,1975
24,24,ODI # 28,India,New Zealand,Winner2ndInning,Manchester,"Jun 14, 1975",New Zealand,England,Neutral,Neutral,First,Second,158,159,1975
25,25,ODI # 29,Australia,West Indies,Winner2ndInning,The Oval,"Jun 14, 1975",West Indies,England,Neutral,Neutral,First,Second,291,274,1975
26,26,ODI # 30,Pakistan,Sri Lanka,Winner1stInning,Nottingham,"Jun 14, 1975",Pakistan,England,Neutral,Neutral,First,Second,224,225,1975
27,27,ODI # 31,England,Australia,Winner2ndInning,Leeds,"Jun 18, 1975",Australia,England,Home,Away,First,Second,154,155,1975
28,28,ODI # 32,New Zealand,West Indies,Winner2ndInning,The Oval,"Jun 18, 1975",West Indies,England,Neutral,Neutral,First,Second,236,156,1975
29,29,ODI # 33,Australia,West Indies,Winner1stInning,Lord's,"Jun 21, 1975",West Indies,England,Neutral,Neutral,Second,First,202,207,1975
30,30,ODI # 34,Australia,West Indies,Winner2ndInning,Adelaide,"Dec 20, 1975",Australia,Australia,Home,Away,Second,First,221,185,1975
31,31,ODI # 35,New Zealand,India,Winner2ndInning,Christchurch,"Feb 21, 1976",New Zealand,New Zealand,Home,Away,Second,First,223,173,1976
32,32,ODI # 36,New Zealand,India,Winner1stInning,Auckland,"Feb 22, 1976",New Zealand,New Zealand,Home,Away,First,Second,198,197,1976
33,33,ODI # 37,England,West Indies,Winner2ndInning,Scarborough,"Aug 26, 1976",West Indies,England,Home,Away,First,Second,176,182,1976
34,34,ODI # 38,England,West Indies,Winner1stInning,Lord's,"Aug 28-29, 1976",West Indies,England,Home,Away,Second,First,169,173,1976
35,35,ODI # 39,England,West Indies,Winner1stInning,Birmingham,"Aug 30-31, 1976",West Indies,England,Home,Away,Second,First,171,70,1976
36,36,ODI # 40,Pakistan,New Zealand,Winner1stInning,Sialkot,"Oct 16, 1976",New Zealand,Pakistan,Home,Away,Second,First,242,246,1976
37,37,ODI # 41,West Indies,Pakistan,Winner2ndInning,Albion,"Mar 16, 1977",West Indies,West Indies,Home,Away,Second,First,158,122,1977
38,38,ODI # 42,England,Australia,Winner2ndInning,Manchester,"Jun 2, 1977",England,England,Home,Away,Second,First,313,181,1977
39,39,ODI # 43,England,Australia,Winner1stInning,Birmingham,"Jun 4, 1977",England,England,Home,Away,First,Second,139,140,1977
40,40,ODI # 44,England,Australia,Winner2ndInning,The Oval,"Jun 6, 1977",Australia,England,Home,Away,First,Second,217,85,1977
41,41,ODI # 45,Pakistan,England,Winner2ndInning,Sahiwal,"Dec 23, 1977",England,Pakistan,Home,Away,First,Second,248,154,1977
42,42,ODI # 46,Pakistan,England,Winner2ndInning,Sialkot,"Dec 30, 1977",England,Pakistan,Home,Away,First,Second,206,187,1977
43,43,ODI # 47,Pakistan,England,Winner1stInning,Lahore,"Jan 13, 1978",Pakistan,Pakistan,Home,Away,First,Second,278,152,1978
44,44,ODI # 48,West Indies,Australia,Winner1stInning,St John's,"Feb 22, 1978",West Indies,West Indies,Home,Away,First,Second,170,166,1978
45,45,ODI # 49,West Indies,Australia,Winner2ndInning,Castries,"Apr 12, 1978",Australia,West Indies,Home,Away,First,Second,79,83,1978
46,46,ODI # 50,England,Pakistan,Winner1stInning,Manchester,"May 24-25, 1978",England,England,Home,Away,First,Second,101,102,1978
47,47,ODI # 51,England,Pakistan,Winner1stInning,The Oval,"May 26, 1978",England,England,Home,Away,First,Second,212,215,1978
48,48,ODI # 52,England,New Zealand,Winner1stInning,Scarborough,"Jul 15, 1978",England,England,Home,Away,First,Second,94,95,1978
49,49,ODI # 53,England,New Zealand,Winner1stInning,Manchester,"Jul 17, 1978",England,England,Home,Away,First,Second,190,194,1978
50,50,ODI # 54,Pakistan,India,Winner1stInning,Quetta,"Oct 1, 1978",India,Pakistan,Home,Away,Second,First,189,190,1978
51,51,ODI # 55,Pakistan,India,Winner2ndInning,Sialkot,"Oct 13, 1978",Pakistan,Pakistan,Home,Away,Second,First,159,160,1978
52,53,ODI # 58,Australia,England,Winner2ndInning,Melbourne,"Jan 24, 1979",England,Australia,Home,Away,First,Second,139,140,1979
53,54,ODI # 59,Australia,England,Winner2ndInning,Melbourne,"Feb 4, 1979",Australia,Australia,Home,Away,Second,First,182,183,1979
54,55,ODI # 60,Australia,England,Winner2ndInning,Melbourne,"Feb 7, 1979",Australia,Australia,Home,Away,Second,First,286,197,1979
55,56,ODI # 61,India,West Indies,Winner2ndInning,Birmingham,"Jun 9, 1979",West Indies,England,Neutral,Neutral,First,Second,45,46,1979
56,57,ODI # 62,New Zealand,Sri Lanka,Winner2ndInning,Nottingham,"Jun 9, 1979",New Zealand,England,Neutral,Neutral,Second,First,238,191,1979
57,58,ODI # 63,England,Australia,Winner2ndInning,Lord's,"Jun 9, 1979",England,England,Home,Away,Second,First,244,212,1979
58,59,ODI # 64,Canada,Pakistan,Winner2ndInning,Leeds,"Jun 9, 1979",Pakistan,England,Neutral,Neutral,First,Second,105,106,1979
59,60,ODI # 65,India,New Zealand,Winner2ndInning,Leeds,"Jun 13, 1979",New Zealand,England,Neutral,Neutral,First,Second,165,151,1979
60,61,ODI # 66,Australia,Pakistan,Winner1stInning,Nottingham,"Jun 13-14, 1979",Pakistan,England,Neutral,Neutral,Second,First,221,212,1979
61,62,ODI # 67,England,Canada,Winner2ndInning,Manchester,"Jun 13-14, 1979",England,England,Home,Away,Second,First,293,250,1979
62,63,ODI # 68,India,Sri Lanka,Winner1stInning,Manchester,"Jun 16-18, 1979",Sri Lanka,England,Neutral,Neutral,Second,First,286,194,1979
63,64,ODI # 69,New Zealand,West Indies,Winner1stInning,Nottingham,"Jun 16, 1979",West Indies,England,Neutral,Neutral,Second,First,193,196,1979
64,65,ODI # 70,Australia,Canada,Winner2ndInning,Birmingham,"Jun 16, 1979",Australia,England,Neutral,Neutral,Second,First,211,196,1979
65,66,ODI # 71,England,Pakistan,Winner1stInning,Leeds,"Jun 16, 1979",England,England,Home,Away,First,Second,207,209,1979
66,67,ODI # 72,England,New Zealand,Winner1stInning,Manchester,"Jun 20, 1979",England,England,Home,Away,First,Second,271,191,1979
67,68,ODI # 73,Pakistan,West Indies,Winner1stInning,The Oval,"Jun 20, 1979",West Indies,England,Neutral,Neutral,Second,First,264,192,1979
68,69,ODI # 74,England,West Indies,Winner1stInning,Lord's,"Jun 23, 1979",West Indies,England,Home,Away,Second,First,176,169,1979
69,70,ODI # 75,Australia,West Indies,Winner2ndInning,Sydney,"Nov 27, 1979",Australia,Australia,Home,Away,Second,First,217,218,1979
70,71,ODI # 76,England,West Indies,Winner1stInning,Sydney,"Nov 28, 1979",England,Australia,Neutral,Neutral,First,Second,194,195,1979
71,72,ODI # 77,Australia,England,Winner2ndInning,Melbourne,"Dec 8, 1979",England,Australia,Home,Away,First,Second,163,164,1979
72,73,ODI # 78,Australia,West Indies,Winner1stInning,Melbourne,"Dec 9, 1979",West Indies,Australia,Home,Away,Second,First,246,139,1979
73,74,ODI # 79,Australia,England,Winner1stInning,Sydney,"Dec 11, 1979",England,Australia,Home,Away,Second,First,190,181,1979
74,75,ODI # 80,Australia,West Indies,Winner1stInning,Sydney,"Dec 21, 1979",Australia,Australia,Home,Away,First,Second,208,209,1979
75,76,ODI # 81,England,West Indies,Winner2ndInning,Brisbane,"Dec 23, 1979",West Indies,Australia,Neutral,Neutral,First,Second,203,207,1979
76,77,ODI # 82,Australia,England,Winner2ndInning,Sydney,"Dec 26, 1979",England,Australia,Home,Away,First,Second,198,174,1979
77,78,ODI # 83,Australia,England,Winner2ndInning,Sydney,"Jan 14, 1980",England,Australia,Home,Away,First,Second,235,236,1980
78,79,ODI # 84,England,West Indies,Winner1stInning,Adelaide,"Jan 16, 1980",West Indies,Australia,Neutral,Neutral,Second,First,248,225,1980
79,80,ODI # 85,Australia,West Indies,Winner1stInning,Sydney,"Jan 18, 1980",Australia,Australia,Home,Away,First,Second,320,273,1980
80,81,ODI # 86,England,West Indies,Winner1stInning,Melbourne,"Jan 20, 1980",West Indies,Australia,Neutral,Neutral,Second,First,127,128,1980
81,82,ODI # 87,England,West Indies,Winner2ndInning,Sydney,"Jan 22, 1980",West Indies,Australia,Neutral,Neutral,First,Second,217,219,1980
82,83,ODI # 88,New Zealand,West Indies,Winner2ndInning,Christchurch,"Feb 6, 1980",New Zealand,New Zealand,Home,Away,Second,First,289,195,1980
83,84,ODI # 89,England,West Indies,Winner1stInning,Leeds,"May 28-29, 1980",West Indies,England,Home,Away,Second,First,200,201,1980
84,85,ODI # 90,England,West Indies,Winner2ndInning,Lord's,"May 30, 1980",England,England,Home,Away,Second,First,208,142,1980
85,86,ODI # 91,England,Australia,Winner1stInning,The Oval,"Aug 20, 1980",England,England,Home,Away,First,Second,156,159,1980
86,87,ODI # 92,England,Australia,Winner1stInning,Birmingham,"Aug 22, 1980",England,England,Home,Away,First,Second,162,157,1980
87,88,ODI # 93,Pakistan,West Indies,Winner2ndInning,Karachi,"Nov 21, 1980",West Indies,Pakistan,Home,Away,First,Second,180,183,1980
88,89,ODI # 94,Australia,New Zealand,Winner2ndInning,Adelaide,"Nov 23, 1980",New Zealand,Australia,Home,Away,First,Second,170,163,1980
89,90,ODI # 95,Australia,New Zealand,Winner1stInning,Sydney,"Nov 25, 1980",Australia,Australia,Home,Away,First,Second,204,205,1980
90,91,ODI # 96,Pakistan,West Indies,Winner2ndInning,Sialkot,"Dec 5, 1980",West Indies,Pakistan,Home,Away,First,Second,230,224,1980
91,92,ODI # 97,Australia,India,Winner1stInning,Melbourne,"Dec 6, 1980",India,Australia,Home,Away,Second,First,63,64,1980
92,93,ODI # 98,Australia,New Zealand,Winner2ndInning,Melbourne,"Dec 7, 1980",Australia,Australia,Home,Away,Second,First,112,113,1980
93,94,ODI # 99,India,New Zealand,Winner1stInning,Perth,"Dec 9, 1980",India,Australia,Neutral,Neutral,First,Second,192,193,1980
94,95,ODI # 100,Australia,India,Winner2ndInning,Sydney,"Dec 18, 1980",Australia,Australia,Home,Away,Second,First,220,219,1980
95,96,ODI # 101,Pakistan,West Indies,Winner1stInning,Lahore,"Dec 19, 1980",West Indies,Pakistan,Home,Away,Second,First,242,215,1980
